time,sine50,sine100,square50,ramp,binary8,binary16
2024-01-01 00:00:01.813,-8.090170,2.269952,-1,88.5686,21,58016
2024-01-01 00:00:01.814,-9.510565,-0.782172,-1,88.6175,22,58048
2024-01-01 00:00:01.815,-10.000000,-3.535534,-1,88.6663,23,58080
2024-01-01 00:00:01.816,-9.510565,-4.938442,-1,88.7152,24,58112
2024-01-01 00:00:01.817,-8.090170,-4.455033,-1,88.7640,25,58144
2024-01-01 00:00:01.818,-5.877853,-2.269952,-1,88.8129,26,58176
2024-01-01 00:00:01.819,-3.090170,0.782172,-1,88.8617,27,58208
2024-01-01 00:00:01.820,-0.000000,3.535534,-1,88.9106,28,58240
2024-01-01 00:00:01.821,3.090170,4.938442,1,88.9595,29,58272
2024-01-01 00:00:01.822,5.877853,4.455033,1,89.0083,30,58304
2024-01-01 00:00:01.823,8.090170,2.269952,1,89.0572,31,58336
2024-01-01 00:00:01.824,9.510565,-0.782172,1,89.1060,32,58368
2024-01-01 00:00:01.825,10.000000,-3.535534,1,89.1549,33,58400
2024-01-01 00:00:01.826,9.510565,-4.938442,1,89.2037,34,58432
2024-01-01 00:00:01.827,8.090170,-4.455033,1,89.2526,35,58464
2024-01-01 00:00:01.828,5.877853,-2.269952,1,89.3014,36,58496
2024-01-01 00:00:01.829,3.090170,0.782172,1,89.3503,37,58528
2024-01-01 00:00:01.830,-0.000000,3.535534,-1,89.3991,38,58560
2024-01-01 00:00:01.831,-3.090170,4.938442,-1,89.4480,39,58592
2024-01-01 00:00:01.832,-5.877853,4.455033,-1,89.4968,40,58624
2024-01-01 00:00:01.833,-8.090170,2.269952,-1,89.5457,41,58656
2024-01-01 00:00:01.834,-9.510565,-0.782172,-1,89.5945,42,58688
2024-01-01 00:00:01.835,-10.000000,-3.535534,-1,89.6434,43,58720
2024-01-01 00:00:01.836,-9.510565,-4.938442,-1,89.6922,44,58752
2024-01-01 00:00:01.837,-8.090170,-4.455033,-1,89.7411,45,58784
2024-01-01 00:00:01.838,-5.877853,-2.269952,-1,89.7899,46,58816
2024-01-01 00:00:01.839,-3.090170,0.782172,-1,89.8388,47,58848
2024-01-01 00:00:01.840,0.000000,3.535534,1,89.8876,48,58880
2024-01-01 00:00:01.841,3.090170,4.938442,1,89.9365,49,58912
2024-01-01 00:00:01.842,5.877853,4.455033,1,89.9853,50,58944
2024-01-01 00:00:01.843,8.090170,2.269952,1,90.0342,51,58976
2024-01-01 00:00:01.844,9.510565,-0.782172,1,90.0830,52,59008
2024-01-01 00:00:01.845,10.000000,-3.535534,1,90.1319,53,59040
2024-01-01 00:00:01.846,9.510565,-4.938442,1,90.1808,54,59072
2024-01-01 00:00:01.847,8.090170,-4.455033,1,90.2296,55,59104
2024-01-01 00:00:01.848,5.877853,-2.269952,1,90.2785,56,59136
2024-01-01 00:00:01.849,3.090170,0.782172,1,90.3273,57,59168
2024-01-01 00:00:01.850,-0.000000,3.535534,-1,90.3762,58,59200
2024-01-01 00:00:01.851,-3.090170,4.938442,-1,90.4250,59,59232
2024-01-01 00:00:01.852,-5.877853,4.455033,-1,90.4739,60,59264
2024-01-01 00:00:01.853,-8.090170,2.269952,-1,90.5227,61,59296
2024-01-01 00:00:01.854,-9.510565,-0.782172,-1,90.5716,62,59328
2024-01-01 00:00:01.855,-10.000000,-3.535534,-1,90.6204,63,59360
2024-01-01 00:00:01.856,-9.510565,-4.938442,-1,90.6693,64,59392
2024-01-01 00:00:01.857,-8.090170,-4.455033,-1,90.7181,65,59424
2024-01-01 00:00:01.858,-5.877853,-2.269952,-1,90.7670,66,59456
2024-01-01 00:00:01.859,-3.090170,0.782172,-1,90.8158,67,59488
2024-01-01 00:00:01.860,0.000000,3.535534,1,90.8647,68,59520
2024-01-01 00:00:01.861,3.090170,4.938442,1,90.9135,69,59552
2024-01-01 00:00:01.862,5.877853,4.455033,1,90.9624,70,59584
2024-01-01 00:00:01.863,8.090170,2.269952,1,91.0112,71,59616
2024-01-01 00:00:01.864,9.510565,-0.782172,1,91.0601,72,59648
2024-01-01 00:00:01.865,10.000000,-3.535534,1,91.1089,73,59680
2024-01-01 00:00:01.866,9.510565,-4.938442,1,91.1578,74,59712
2024-01-01 00:00:01.867,8.090170,-4.455033,1,91.2066,75,59744
2024-01-01 00:00:01.868,5.877853,-2.269952,1,91.2555,76,59776
2024-01-01 00:00:01.869,3.090170,0.782172,1,91.3043,77,59808
2024-01-01 00:00:01.870,-0.000000,3.535534,-1,91.3532,78,59840
2024-01-01 00:00:01.871,-3.090170,4.938442,-1,91.4021,79,59872
2024-01-01 00:00:01.872,-5.877853,4.455033,-1,91.4509,80,59904
2024-01-01 00:00:01.873,-8.090170,2.269952,-1,91.4998,81,59936
2024-01-01 00:00:01.874,-9.510565,-0.782172,-1,91.5486,82,59968
2024-01-01 00:00:01.875,-10.000000,-3.535534,-1,91.5975,83,60000
2024-01-01 00:00:01.876,-9.510565,-4.938442,-1,91.6463,84,60032
2024-01-01 00:00:01.877,-8.090170,-4.455033,-1,91.6952,85,60064
2024-01-01 00:00:01.878,-5.877853,-2.269952,-1,91.7440,86,60096
2024-01-01 00:00:01.879,-3.090170,0.782172,-1,91.7929,87,60128
2024-01-01 00:00:01.880,0.000000,3.535534,1,91.8417,88,60160
2024-01-01 00:00:01.881,3.090170,4.938442,1,91.8906,89,60192
2024-01-01 00:00:01.882,5.877853,4.455033,1,91.9394,90,60224
2024-01-01 00:00:01.883,8.090170,2.269952,1,91.9883,91,60256
2024-01-01 00:00:01.884,9.510565,-0.782172,1,92.0371,92,60288
2024-01-01 00:00:01.885,10.000000,-3.535534,1,92.0860,93,60320
2024-01-01 00:00:01.886,9.510565,-4.938442,1,92.1348,94,60352
2024-01-01 00:00:01.887,8.090170,-4.455033,1,92.1837,95,60384
2024-01-01 00:00:01.888,5.877853,-2.269952,1,92.2325,96,60416
2024-01-01 00:00:01.889,3.090170,0.782172,1,92.2814,97,60448
2024-01-01 00:00:01.890,-0.000000,3.535534,-1,92.3302,98,60480
2024-01-01 00:00:01.891,-3.090170,4.938442,-1,92.3791,99,60512
2024-01-01 00:00:01.892,-5.877853,4.455033,-1,92.4279,100,60544
2024-01-01 00:00:01.893,-8.090170,2.269952,-1,92.4768,101,60576
2024-01-01 00:00:01.894,-9.510565,-0.782172,-1,92.5256,102,60608
2024-01-01 00:00:01.895,-10.000000,-3.535534,-1,92.5745,103,60640
2024-01-01 00:00:01.896,-9.510565,-4.938442,-1,92.6234,104,60672
2024-01-01 00:00:01.897,-8.090170,-4.455033,-1,92.6722,105,60704
2024-01-01 00:00:01.898,-5.877853,-2.269952,-1,92.7211,106,60736
2024-01-01 00:00:01.899,-3.090170,0.782172,-1,92.7699,107,60768
2024-01-01 00:00:01.900,-0.000000,3.535534,-1,92.8188,108,60800
2024-01-01 00:00:01.901,3.090170,4.938442,1,92.8676,109,60832
2024-01-01 00:00:01.902,5.877853,4.455033,1,92.9165,110,60864
2024-01-01 00:00:01.903,8.090170,2.269952,1,92.9653,111,60896
2024-01-01 00:00:01.904,9.510565,-0.782172,1,93.0142,112,60928
2024-01-01 00:00:01.905,10.000000,-3.535534,1,93.0630,113,60960
2024-01-01 00:00:01.906,9.510565,-4.938442,1,93.1119,114,60992
2024-01-01 00:00:01.907,8.090170,-4.455033,1,93.1607,115,61024
2024-01-01 00:00:01.908,5.877853,-2.269952,1,93.2096,116,61056
2024-01-01 00:00:01.909,3.090170,0.782172,1,93.2584,117,61088
2024-01-01 00:00:01.910,0.000000,3.535534,1,93.3073,118,61120
2024-01-01 00:00:01.911,-3.090170,4.938442,-1,93.3561,119,61152
2024-01-01 00:00:01.912,-5.877853,4.455033,-1,93.4050,120,61184
2024-01-01 00:00:01.913,-8.090170,2.269952,-1,93.4538,121,61216
2024-01-01 00:00:01.914,-9.510565,-0.782172,-1,93.5027,122,61248
2024-01-01 00:00:01.915,-10.000000,-3.535534,-1,93.5515,123,61280
2024-01-01 00:00:01.916,-9.510565,-4.938442,-1,93.6004,124,61312
2024-01-01 00:00:01.917,-8.090170,-4.455033,-1,93.6492,125,61344
2024-01-01 00:00:01.918,-5.877853,-2.269952,-1,93.6981,126,61376
2024-01-01 00:00:01.919,-3.090170,0.782172,-1,93.7469,127,61408
2024-01-01 00:00:01.920,-0.000000,3.535534,-1,93.7958,128,61440
2024-01-01 00:00:01.921,3.090170,4.938442,1,93.8447,129,61472
2024-01-01 00:00:01.922,5.877853,4.455033,1,93.8935,130,61504
2024-01-01 00:00:01.923,8.090170,2.269952,1,93.9424,131,61536
2024-01-01 00:00:01.924,9.510565,-0.782172,1,93.9912,132,61568
2024-01-01 00:00:01.925,10.000000,-3.535534,1,94.0401,133,61600
2024-01-01 00:00:01.926,9.510565,-4.938442,1,94.0889,134,61632
2024-01-01 00:00:01.927,8.090170,-4.455033,1,94.1378,135,61664
2024-01-01 00:00:01.928,5.877853,-2.269952,1,94.1866,136,61696
2024-01-01 00:00:01.929,3.090170,0.782172,1,94.2355,137,61728
2024-01-01 00:00:01.930,0.000000,3.535534,1,94.2843,138,61760
2024-01-01 00:00:01.931,-3.090170,4.938442,-1,94.3332,139,61792
2024-01-01 00:00:01.932,-5.877853,4.455033,-1,94.3820,140,61824
2024-01-01 00:00:01.933,-8.090170,2.269952,-1,94.4309,141,61856
2024-01-01 00:00:01.934,-9.510565,-0.782172,-1,94.4797,142,61888
2024-01-01 00:00:01.935,-10.000000,-3.535534,-1,94.5286,143,61920
2024-01-01 00:00:01.936,-9.510565,-4.938442,-1,94.5774,144,61952
2024-01-01 00:00:01.937,-8.090170,-4.455033,-1,94.6263,145,61984
2024-01-01 00:00:01.938,-5.877853,-2.269952,-1,94.6751,146,62016
2024-01-01 00:00:01.939,-3.090170,0.782172,-1,94.7240,147,62048
2024-01-01 00:00:01.940,-0.000000,3.535534,-1,94.7728,148,62080
2024-01-01 00:00:01.941,3.090170,4.938442,1,94.8217,149,62112
2024-01-01 00:00:01.942,5.877853,4.455033,1,94.8705,150,62144
2024-01-01 00:00:01.943,8.090170,2.269952,1,94.9194,151,62176
2024-01-01 00:00:01.944,9.510565,-0.782172,1,94.9682,152,62208
2024-01-01 00:00:01.945,10.000000,-3.535534,1,95.0171,153,62240
2024-01-01 00:00:01.946,9.510565,-4.938442,1,95.0660,154,62272
2024-01-01 00:00:01.947,8.090170,-4.455033,1,95.1148,155,62304
2024-01-01 00:00:01.948,5.877853,-2.269952,1,95.1637,156,62336
2024-01-01 00:00:01.949,3.090170,0.782172,1,95.2125,157,62368
2024-01-01 00:00:01.950,0.000000,3.535534,1,95.2614,158,62400
2024-01-01 00:00:01.951,-3.090170,4.938442,-1,95.3102,159,62432
2024-01-01 00:00:01.952,-5.877853,4.455033,-1,95.3591,160,62464
2024-01-01 00:00:01.953,-8.090170,2.269952,-1,95.4079,161,62496
2024-01-01 00:00:01.954,-9.510565,-0.782172,-1,95.4568,162,62528
2024-01-01 00:00:01.955,-10.000000,-3.535534,-1,95.5056,163,62560
2024-01-01 00:00:01.956,-9.510565,-4.938442,-1,95.5545,164,62592
2024-01-01 00:00:01.957,-8.090170,-4.455033,-1,95.6033,165,62624
2024-01-01 00:00:01.958,-5.877853,-2.269952,-1,95.6522,166,62656
2024-01-01 00:00:01.959,-3.090170,0.782172,-1,95.7010,167,62688
2024-01-01 00:00:01.960,-0.000000,3.535534,-1,95.7499,168,62720
2024-01-01 00:00:01.961,3.090170,4.938442,1,95.7987,169,62752
2024-01-01 00:00:01.962,5.877853,4.455033,1,95.8476,170,62784
2024-01-01 00:00:01.963,8.090170,2.269952,1,95.8964,171,62816
2024-01-01 00:00:01.964,9.510565,-0.782172,1,95.9453,172,62848
2024-01-01 00:00:01.965,10.000000,-3.535534,1,95.9941,173,62880
2024-01-01 00:00:01.966,9.510565,-4.938442,1,96.0430,174,62912
2024-01-01 00:00:01.967,8.090170,-4.455033,1,96.0918,175,62944
2024-01-01 00:00:01.968,5.877853,-2.269952,1,96.1407,176,62976
2024-01-01 00:00:01.969,3.090170,0.782172,1,96.1895,177,63008
2024-01-01 00:00:01.970,-0.000000,3.535534,-1,96.2384,178,63040
2024-01-01 00:00:01.971,-3.090170,4.938442,-1,96.2872,179,63072
2024-01-01 00:00:01.972,-5.877853,4.455033,-1,96.3361,180,63104
2024-01-01 00:00:01.973,-8.090170,2.269952,-1,96.3850,181,63136
2024-01-01 00:00:01.974,-9.510565,-0.782172,-1,96.4338,182,63168
2024-01-01 00:00:01.975,-10.000000,-3.535534,-1,96.4827,183,63200
2024-01-01 00:00:01.976,-9.510565,-4.938442,-1,96.5315,184,63232
2024-01-01 00:00:01.977,-8.090170,-4.455033,-1,96.5804,185,63264
2024-01-01 00:00:01.978,-5.877853,-2.269952,-1,96.6292,186,63296
2024-01-01 00:00:01.979,-3.090170,0.782172,-1,96.6781,187,63328
2024-01-01 00:00:01.980,0.000000,3.535534,1,96.7269,188,63360
2024-01-01 00:00:01.981,3.090170,4.938442,1,96.7758,189,63392
2024-01-01 00:00:01.982,5.877853,4.455033,1,96.8246,190,63424
2024-01-01 00:00:01.983,8.090170,2.269952,1,96.8735,191,63456
2024-01-01 00:00:01.984,9.510565,-0.782172,1,96.9223,192,63488
2024-01-01 00:00:01.985,10.000000,-3.535534,1,96.9712,193,63520
2024-01-01 00:00:01.986,9.510565,-4.938442,1,97.0200,194,63552
2024-01-01 00:00:01.987,8.090170,-4.455033,1,97.0689,195,63584
2024-01-01 00:00:01.988,5.877853,-2.269952,1,97.1177,196,63616
2024-01-01 00:00:01.989,3.090170,0.782172,1,97.1666,197,63648
2024-01-01 00:00:01.990,-0.000000,3.535534,-1,97.2154,198,63680
2024-01-01 00:00:01.991,-3.090170,4.938442,-1,97.2643,199,63712
2024-01-01 00:00:01.992,-5.877853,4.455033,-1,97.3131,200,63744
2024-01-01 00:00:01.993,-8.090170,2.269952,-1,97.3620,201,63776
2024-01-01 00:00:01.994,-9.510565,-0.782172,-1,97.4108,202,63808
2024-01-01 00:00:01.995,-10.000000,-3.535534,-1,97.4597,203,63840
2024-01-01 00:00:01.996,-9.510565,-4.938442,-1,97.5085,204,63872
2024-01-01 00:00:01.997,-8.090170,-4.455033,-1,97.5574,205,63904
2024-01-01 00:00:01.998,-5.877853,-2.269952,-1,97.6063,206,63936
2024-01-01 00:00:01.999,-3.090170,0.782172,-1,97.6551,207,63968
2024-01-01 00:00:02.000,0.000000,3.535534,1,97.7040,208,64000
2024-01-01 00:00:02.001,3.090170,4.938442,1,97.7528,209,64032
2024-01-01 00:00:02.002,5.877853,4.455033,1,97.8017,210,64064
2024-01-01 00:00:02.003,8.090170,2.269952,1,97.8505,211,64096
2024-01-01 00:00:02.004,9.510565,-0.782172,1,97.8994,212,64128
2024-01-01 00:00:02.005,10.000000,-3.535534,1,97.9482,213,64160
2024-01-01 00:00:02.006,9.510565,-4.938442,1,97.9971,214,64192
2024-01-01 00:00:02.007,8.090170,-4.455033,1,98.0459,215,64224
2024-01-01 00:00:02.008,5.877853,-2.269952,1,98.0948,216,64256
2024-01-01 00:00:02.009,3.090170,0.782172,1,98.1436,217,64288
2024-01-01 00:00:02.010,-0.000000,3.535534,-1,98.1925,218,64320
2024-01-01 00:00:02.011,-3.090170,4.938442,-1,98.2413,219,64352
2024-01-01 00:00:02.012,-5.877853,4.455033,-1,98.2902,220,64384
2024-01-01 00:00:02.013,-8.090170,2.269952,-1,98.3390,221,64416
2024-01-01 00:00:02.014,-9.510565,-0.782172,-1,98.3879,222,64448
2024-01-01 00:00:02.015,-10.000000,-3.535534,-1,98.4367,223,64480
2024-01-01 00:00:02.016,-9.510565,-4.938442,-1,98.4856,224,64512
2024-01-01 00:00:02.017,-8.090170,-4.455033,-1,98.5344,225,64544
2024-01-01 00:00:02.018,-5.877853,-2.269952,-1,98.5833,226,64576
2024-01-01 00:00:02.019,-3.090170,0.782172,-1,98.6321,227,64608
2024-01-01 00:00:02.020,0.000000,3.535534,1,98.6810,228,64640
2024-01-01 00:00:02.021,3.090170,4.938442,1,98.7298,229,64672
2024-01-01 00:00:02.022,5.877853,4.455033,1,98.7787,230,64704
2024-01-01 00:00:02.023,8.090170,2.269952,1,98.8276,231,64736
2024-01-01 00:00:02.024,9.510565,-0.782172,1,98.8764,232,64768
2024-01-01 00:00:02.025,10.000000,-3.535534,1,98.9253,233,64800
2024-01-01 00:00:02.026,9.510565,-4.938442,1,98.9741,234,64832
2024-01-01 00:00:02.027,8.090170,-4.455033,1,99.0230,235,64864
2024-01-01 00:00:02.028,5.877853,-2.269952,1,99.0718,236,64896
2024-01-01 00:00:02.029,3.090170,0.782172,1,99.1207,237,64928
2024-01-01 00:00:02.030,-0.000000,3.535534,-1,99.1695,238,64960
2024-01-01 00:00:02.031,-3.090170,4.938442,-1,99.2184,239,64992
2024-01-01 00:00:02.032,-5.877853,4.455033,-1,99.2672,240,65024
2024-01-01 00:00:02.033,-8.090170,2.269952,-1,99.3161,241,65056
2024-01-01 00:00:02.034,-9.510565,-0.782172,-1,99.3649,242,65088
2024-01-01 00:00:02.035,-10.000000,-3.535534,-1,99.4138,243,65120
2024-01-01 00:00:02.036,-9.510565,-4.938442,-1,99.4626,244,65152
2024-01-01 00:00:02.037,-8.090170,-4.455033,-1,99.5115,245,65184
2024-01-01 00:00:02.038,-5.877853,-2.269952,-1,99.5603,246,65216
2024-01-01 00:00:02.039,-3.090170,0.782172,-1,99.6092,247,65248
2024-01-01 00:00:02.040,0.000000,3.535534,1,99.6580,248,65280
2024-01-01 00:00:02.041,3.090170,4.938442,1,99.7069,249,65312
2024-01-01 00:00:02.042,5.877853,4.455033,1,99.7557,250,65344
2024-01-01 00:00:02.043,8.090170,2.269952,1,99.8046,251,65376
2024-01-01 00:00:02.044,9.510565,-0.782172,1,99.8534,252,65408
2024-01-01 00:00:02.045,10.000000,-3.535534,1,99.9023,253,65440
2024-01-01 00:00:02.046,9.510565,-4.938442,1,99.9511,254,65472
2024-01-01 00:00:02.047,8.090170,-4.455033,1,100.0000,255,65504
